dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
36;2021-05-09;183;314;0;0;71157;32168;0;0;32.9;14.9;0.0;0.0
36;2021-05-10;1186;805;0;0;72343;32973;0;0;33.4;15.2;0.0;0.0
36;2021-05-11;1633;1217;0;0;73976;34190;0;0;34.2;15.8;0.0;0.0
36;2021-05-12;1698;1345;0;0;75674;35535;0;0;35.0;16.4;0.0;0.0
36;2021-05-13;592;308;0;0;76266;35843;0;0;35.2;16.6;0.0;0.0
36;2021-05-14;715;896;0;0;76981;36739;0;0;35.6;17.0;0.0;0.0
36;2021-05-15;654;582;0;0;77635;37321;0;0;35.9;17.2;0.0;0.0
36;2021-05-16;336;330;0;0;77971;37651;0;0;36.0;17.4;0.0;0.0
36;2021-05-17;683;904;0;0;78654;38555;0;0;36.3;17.8;0.0;0.0
36;2021-05-18;947;950;0;0;79601;39505;0;0;36.8;18.3;0.0;0.0
36;2021-05-19;1373;826;0;0;80974;40331;0;0;37.4;18.6;0.0;0.0
36;2021-05-20;1642;1086;0;0;82616;41417;0;0;38.2;19.1;0.0;0.0
36;2021-05-21;1229;958;0;0;83845;42375;0;0;38.7;19.6;0.0;0.0
36;2021-05-22;780;340;0;0;84625;42715;0;0;39.1;19.7;0.0;0.0
36;2021-05-23;430;276;0;0;85055;42991;0;0;39.3;19.9;0.0;0.0
36;2021-05-24;593;445;0;0;85648;43436;0;0;39.6;20.1;0.0;0.0
36;2021-05-25;1122;661;0;0;86770;44097;0;0;40.1;20.4;0.0;0.0
36;2021-05-26;1529;1034;0;0;88299;45131;0;0;40.8;20.9;0.0;0.0
36;2021-05-27;1522;949;0;0;89821;46080;0;0;41.5;21.3;0.0;0.0
36;2021-05-28;1015;1402;0;0;90836;47482;0;0;42.0;21.9;0.0;0.0
36;2021-05-29;781;528;0;0;91617;48010;0;0;42.3;22.2;0.0;0.0
36;2021-05-30;133;555;0;0;91750;48565;0;0;42.4;22.4;0.0;0.0
36;2021-05-31;1238;719;0;0;92988;49284;0;0;43.0;22.8;0.0;0.0
36;2021-06-01;1466;795;0;0;94454;50079;0;0;43.6;23.1;0.0;0.0
36;2021-06-02;2005;569;0;0;96459;50648;0;0;44.6;23.4;0.0;0.0
36;2021-06-03;1825;1152;0;0;98284;51800;0;0;45.4;23.9;0.0;0.0
36;2021-06-04;1770;1035;0;0;100054;52835;0;0;46.2;24.4;0.0;0.0
36;2021-06-05;828;679;0;0;100882;53514;0;0;46.6;24.7;0.0;0.0
36;2021-06-06;351;247;0;0;101233;53761;0;0;46.8;24.8;0.0;0.0
36;2021-06-07;1012;800;0;0;102245;54561;0;0;47.2;25.2;0.0;0.0
36;2021-06-08;986;913;0;0;103231;55474;0;0;47.7;25.6;0.0;0.0
36;2021-06-09;1615;941;0;0;104846;56415;0;0;48.5;26.1;0.0;0.0
36;2021-06-10;1495;1321;0;0;106341;57736;0;0;49.1;26.7;0.0;0.0
36;2021-06-11;1315;1395;0;0;107656;59131;0;0;49.8;27.3;0.0;0.0
36;2021-06-12;951;742;0;0;108607;59873;0;0;50.2;27.7;0.0;0.0
36;2021-06-13;337;274;0;0;108944;60147;0;0;50.3;27.8;0.0;0.0
36;2021-06-14;603;1200;0;0;109547;61347;0;0;50.6;28.3;0.0;0.0
36;2021-06-15;699;1157;0;0;110246;62504;0;0;50.9;28.9;0.0;0.0
36;2021-06-16;881;1410;0;0;111127;63914;0;0;51.4;29.5;0.0;0.0
36;2021-06-17;774;1811;0;0;111901;65725;0;0;51.7;30.4;0.0;0.0
36;2021-06-18;720;1788;0;0;112621;67513;0;0;52.0;31.2;0.0;0.0
36;2021-06-19;348;455;0;0;112969;67968;0;0;52.2;31.4;0.0;0.0
36;2021-06-20;235;315;0;0;113204;68283;0;0;52.3;31.6;0.0;0.0
36;2021-06-21;669;1374;0;0;113873;69657;0;0;52.6;32.2;0.0;0.0
36;2021-06-22;809;1569;0;0;114682;71226;0;0;53.0;32.9;0.0;0.0
36;2021-06-23;735;1719;0;0;115417;72945;0;0;53.3;33.7;0.0;0.0
36;2021-06-24;803;1461;0;0;116220;74406;0;0;53.7;34.4;0.0;0.0
36;2021-06-25;891;1228;0;0;117111;75634;0;0;54.1;35.0;0.0;0.0
36;2021-06-26;362;633;0;0;117473;76267;0;0;54.3;35.2;0.0;0.0
36;2021-06-27;107;271;0;0;117580;76538;0;0;54.3;35.4;0.0;0.0
36;2021-06-28;637;962;0;0;118217;77500;0;0;54.6;35.8;0.0;0.0
36;2021-06-29;657;1477;0;0;118874;78977;0;0;54.9;36.5;0.0;0.0
36;2021-06-30;782;2112;0;0;119656;81089;0;0;55.3;37.5;0.0;0.0
36;2021-07-01;386;1126;0;0;120042;82215;0;0;55.5;38.0;0.0;0.0
36;2021-07-02;739;1903;0;0;120781;84118;0;0;55.8;38.9;0.0;0.0
36;2021-07-03;440;1004;0;0;121221;85122;0;0;56.0;39.3;0.0;0.0
36;2021-07-04;188;337;0;0;121409;85459;0;0;56.1;39.5;0.0;0.0
36;2021-07-05;458;1415;0;0;121867;86874;0;0;56.3;40.1;0.0;0.0
36;2021-07-06;503;1294;0;0;122370;88168;0;0;56.6;40.7;0.0;0.0
36;2021-07-07;556;1844;0;0;122926;90012;0;0;56.8;41.6;0.0;0.0
36;2021-07-08;547;1736;0;0;123473;91748;0;0;57.1;42.4;0.0;0.0
36;2021-07-09;722;1656;0;0;124195;93404;0;0;57.4;43.2;0.0;0.0
36;2021-07-10;458;1185;0;0;124653;94589;0;0;57.6;43.7;0.0;0.0
36;2021-07-11;251;172;0;0;124904;94761;0;0;57.7;43.8;0.0;0.0
36;2021-07-12;327;1722;0;0;125231;96483;0;0;57.9;44.6;0.0;0.0
36;2021-07-13;320;1966;0;0;125551;98449;0;0;58.0;45.5;0.0;0.0
36;2021-07-14;380;761;0;0;125931;99210;0;0;58.2;45.8;0.0;0.0
36;2021-07-15;931;2094;0;0;126862;101304;0;0;58.6;46.8;0.0;0.0
36;2021-07-16;659;1878;0;0;127521;103182;0;0;58.9;47.7;0.0;0.0
36;2021-07-17;459;998;0;0;127980;104180;0;0;59.1;48.1;0.0;0.0
36;2021-07-18;192;392;0;0;128172;104572;0;0;59.2;48.3;0.0;0.0
36;2021-07-19;647;1515;0;0;128819;106087;0;0;59.5;49.0;0.0;0.0
36;2021-07-20;866;1403;0;0;129685;107490;0;0;59.9;49.7;0.0;0.0
36;2021-07-21;899;1934;0;0;130584;109424;0;0;60.3;50.6;0.0;0.0
36;2021-07-22;1284;1573;0;0;131868;110997;0;0;60.9;51.3;0.0;0.0
36;2021-07-23;1062;1674;0;0;132930;112671;0;0;61.4;52.1;0.0;0.0
36;2021-07-24;686;846;0;0;133616;113517;0;0;61.7;52.5;0.0;0.0
36;2021-07-25;156;392;0;0;133772;113909;0;0;61.8;52.6;0.0;0.0
36;2021-07-26;1154;1068;0;0;134926;114977;0;0;62.4;53.1;0.0;0.0
36;2021-07-27;1056;1288;0;0;135982;116265;0;0;62.8;53.7;0.0;0.0
36;2021-07-28;1549;1374;0;0;137531;117639;0;0;63.6;54.4;0.0;0.0
36;2021-07-29;1780;1227;0;0;139311;118866;0;0;64.4;54.9;0.0;0.0
36;2021-07-30;1580;1281;0;0;140891;120147;0;0;65.1;55.5;0.0;0.0
36;2021-07-31;1010;564;0;0;141901;120711;0;0;65.6;55.8;0.0;0.0
36;2021-08-01;226;241;0;0;142127;120952;0;0;65.7;55.9;0.0;0.0
36;2021-08-02;1148;896;0;0;143275;121848;0;0;66.2;56.3;0.0;0.0
36;2021-08-03;1357;961;0;0;144632;122809;0;0;66.8;56.8;0.0;0.0
36;2021-08-04;1726;924;0;0;146358;123733;0;0;67.6;57.2;0.0;0.0
36;2021-08-05;1699;885;0;0;148057;124618;0;0;68.4;57.6;0.0;0.0
36;2021-08-06;1354;854;0;0;149411;125472;0;0;69.0;58.0;0.0;0.0
36;2021-08-07;568;549;0;0;149979;126021;0;0;69.3;58.2;0.0;0.0
36;2021-08-08;287;154;0;0;150266;126175;0;0;69.4;58.3;0.0;0.0
36;2021-08-09;847;825;0;0;151113;127000;0;0;69.8;58.7;0.0;0.0
36;2021-08-10;995;1010;0;0;152108;128010;0;0;70.3;59.2;0.0;0.0
36;2021-08-11;1292;891;0;0;153400;128901;0;0;70.9;59.6;0.0;0.0
36;2021-08-12;1097;938;0;0;154497;129839;0;0;71.4;60.0;0.0;0.0
36;2021-08-13;1126;806;0;0;155623;130645;0;0;71.9;60.4;0.0;0.0
36;2021-08-14;449;798;0;0;156072;131443;0;0;72.1;60.7;0.0;0.0
36;2021-08-15;343;93;0;0;156415;131536;0;0;72.3;60.8;0.0;0.0
36;2021-08-16;608;1019;0;0;157023;132555;0;0;72.6;61.3;0.0;0.0
36;2021-08-17;734;1146;0;0;157757;133701;0;0;72.9;61.8;0.0;0.0
36;2021-08-18;926;1212;0;0;158683;134913;0;0;73.3;62.3;0.0;0.0
36;2021-08-19;768;1226;0;0;159451;136139;0;0;73.7;62.9;0.0;0.0
36;2021-08-20;463;1521;0;0;159914;137660;0;0;73.9;63.6;0.0;0.0
36;2021-08-21;295;500;0;0;160209;138160;0;0;74.0;63.8;0.0;0.0
36;2021-08-22;32;72;0;0;160241;138232;0;0;74.1;63.9;0.0;0.0
36;2021-08-23;504;1263;0;0;160745;139495;0;0;74.3;64.5;0.0;0.0
36;2021-08-24;542;1245;0;0;161287;140740;0;0;74.5;65.0;0.0;0.0
36;2021-08-25;459;1169;0;0;161746;141909;0;0;74.7;65.6;0.0;0.0
36;2021-08-26;586;1501;0;0;162332;143410;0;0;75.0;66.3;0.0;0.0
36;2021-08-27;513;1433;0;0;162845;144843;0;0;75.3;66.9;0.0;0.0
36;2021-08-28;348;636;0;0;163193;145479;0;0;75.4;67.2;0.0;0.0
36;2021-08-29;209;228;0;0;163402;145707;0;0;75.5;67.3;0.0;0.0
36;2021-08-30;236;808;23;0;163638;146515;23;0;75.6;67.7;0.0;0.0
36;2021-08-31;364;889;89;0;164002;147404;112;0;75.8;68.1;0.1;0.0
36;2021-09-01;397;1026;152;0;164399;148430;264;0;76.0;68.6;0.1;0.0
36;2021-09-02;321;933;139;0;164720;149363;403;0;76.1;69.0;0.2;0.0
36;2021-09-03;303;1342;136;0;165023;150705;539;0;76.3;69.6;0.2;0.0
36;2021-09-04;234;800;85;0;165257;151505;624;0;76.4;70.0;0.3;0.0
36;2021-09-05;120;290;57;0;165377;151795;681;0;76.4;70.1;0.3;0.0
36;2021-09-06;166;824;180;0;165543;152619;861;0;76.5;70.5;0.4;0.0
36;2021-09-07;179;696;161;0;165722;153315;1022;0;76.6;70.9;0.5;0.0
36;2021-09-08;232;1010;177;0;165954;154325;1199;0;76.7;71.3;0.6;0.0
36;2021-09-09;267;798;190;0;166221;155123;1389;0;76.8;71.7;0.6;0.0
36;2021-09-10;286;956;182;0;166507;156079;1571;0;76.9;72.1;0.7;0.0
36;2021-09-11;144;724;42;0;166651;156803;1613;0;77.0;72.5;0.7;0.0
36;2021-09-12;81;184;46;0;166732;156987;1659;0;77.1;72.5;0.8;0.0
36;2021-09-13;178;520;168;0;166910;157507;1827;0;77.1;72.8;0.8;0.0
36;2021-09-14;167;427;390;0;167077;157934;2217;0;77.2;73.0;1.0;0.0
36;2021-09-15;286;538;354;0;167363;158472;2571;0;77.3;73.2;1.2;0.0
36;2021-09-16;238;621;269;1;167601;159093;2840;1;77.5;73.5;1.3;0.0
36;2021-09-17;261;555;151;0;167862;159648;2991;1;77.6;73.8;1.4;0.0
36;2021-09-18;118;409;90;0;167980;160057;3081;1;77.6;74.0;1.4;0.0
36;2021-09-19;35;194;22;0;168015;160251;3103;1;77.6;74.1;1.4;0.0
36;2021-09-20;129;293;275;0;168144;160544;3378;1;77.7;74.2;1.6;0.0
36;2021-09-21;133;307;241;0;168277;160851;3619;1;77.8;74.3;1.7;0.0
36;2021-09-22;113;602;296;1;168390;161453;3915;2;77.8;74.6;1.8;0.0
36;2021-09-23;131;414;364;0;168521;161867;4279;2;77.9;74.8;2.0;0.0
36;2021-09-24;119;471;323;0;168640;162338;4602;2;77.9;75.0;2.1;0.0
36;2021-09-25;112;494;130;0;168752;162832;4732;2;78.0;75.2;2.2;0.0
36;2021-09-26;19;302;55;0;168771;163134;4787;2;78.0;75.4;2.2;0.0
36;2021-09-27;63;231;193;0;168834;163365;4980;2;78.0;75.5;2.3;0.0
36;2021-09-28;69;218;221;0;168903;163583;5201;2;78.1;75.6;2.4;0.0
36;2021-09-29;97;365;294;0;169000;163948;5495;2;78.1;75.8;2.5;0.0
36;2021-09-30;100;243;385;1;169100;164191;5880;3;78.1;75.9;2.7;0.0
36;2021-10-01;167;300;282;0;169267;164491;6162;3;78.2;76.0;2.8;0.0
36;2021-10-02;50;189;134;0;169317;164680;6296;3;78.2;76.1;2.9;0.0
36;2021-10-03;4;18;7;0;169321;164698;6303;3;78.2;76.1;2.9;0.0
36;2021-10-04;57;200;355;0;169378;164898;6658;3;78.3;76.2;3.1;0.0
36;2021-10-05;117;151;330;0;169495;165049;6988;3;78.3;76.3;3.2;0.0
36;2021-10-06;109;291;294;0;169604;165340;7282;3;78.4;76.4;3.4;0.0
36;2021-10-07;84;190;267;1;169688;165530;7549;4;78.4;76.5;3.5;0.0
36;2021-10-08;131;280;487;0;169819;165810;8036;4;78.5;76.6;3.7;0.0
36;2021-10-09;87;206;190;0;169906;166016;8226;4;78.5;76.7;3.8;0.0
36;2021-10-10;5;13;17;0;169911;166029;8243;4;78.5;76.7;3.8;0.0
36;2021-10-11;78;134;251;0;169989;166163;8494;4;78.6;76.8;3.9;0.0
36;2021-10-12;67;94;342;1;170056;166257;8836;5;78.6;76.8;4.1;0.0
36;2021-10-13;131;246;513;0;170187;166503;9349;5;78.6;76.9;4.3;0.0
36;2021-10-14;54;73;362;0;170241;166576;9711;5;78.7;77.0;4.5;0.0
36;2021-10-15;105;234;432;0;170346;166810;10143;5;78.7;77.1;4.7;0.0
36;2021-10-16;90;149;183;0;170436;166959;10326;5;78.8;77.2;4.8;0.0
36;2021-10-17;4;7;13;0;170440;166966;10339;5;78.8;77.2;4.8;0.0
36;2021-10-18;37;114;193;0;170477;167080;10532;5;78.8;77.2;4.9;0.0
36;2021-10-19;19;56;142;0;170496;167136;10674;5;78.8;77.2;4.9;0.0
36;2021-10-20;125;181;514;0;170621;167317;11188;5;78.8;77.3;5.2;0.0
36;2021-10-21;46;196;310;0;170667;167513;11498;5;78.9;77.4;5.3;0.0
36;2021-10-22;104;206;415;0;170771;167719;11913;5;78.9;77.5;5.5;0.0
36;2021-10-23;41;54;198;0;170812;167773;12111;5;78.9;77.5;5.6;0.0
36;2021-10-24;53;54;59;0;170865;167827;12170;5;79.0;77.6;5.6;0.0
36;2021-10-25;68;65;310;0;170933;167892;12480;5;79.0;77.6;5.8;0.0
36;2021-10-26;43;48;244;0;170976;167940;12724;5;79.0;77.6;5.9;0.0
36;2021-10-27;101;125;476;1;171077;168065;13200;6;79.1;77.7;6.1;0.0
36;2021-10-28;50;79;458;0;171127;168144;13658;6;79.1;77.7;6.3;0.0
36;2021-10-29;62;91;237;0;171189;168235;13895;6;79.1;77.7;6.4;0.0
36;2021-10-30;61;141;321;0;171250;168376;14216;6;79.1;77.8;6.6;0.0
36;2021-10-31;7;6;4;0;171257;168382;14220;6;79.1;77.8;6.6;0.0
36;2021-11-01;6;5;2;0;171263;168387;14222;6;79.1;77.8;6.6;0.0
36;2021-11-02;49;100;318;0;171312;168487;14540;6;79.2;77.9;6.7;0.0
36;2021-11-03;46;65;334;0;171358;168552;14874;6;79.2;77.9;6.9;0.0
36;2021-11-04;84;100;590;0;171442;168652;15464;6;79.2;77.9;7.1;0.0
36;2021-11-05;71;112;570;0;171513;168764;16034;6;79.3;78.0;7.4;0.0
36;2021-11-06;82;132;446;1;171595;168896;16480;7;79.3;78.1;7.6;0.0
36;2021-11-07;1;5;13;0;171596;168901;16493;7;79.3;78.1;7.6;0.0
36;2021-11-08;32;59;434;0;171628;168960;16927;7;79.3;78.1;7.8;0.0
36;2021-11-09;41;59;450;0;171669;169019;17377;7;79.3;78.1;8.0;0.0
36;2021-11-10;89;104;631;0;171758;169123;18008;7;79.4;78.2;8.3;0.0
36;2021-11-11;0;3;27;0;171758;169126;18035;7;79.4;78.2;8.3;0.0
36;2021-11-12;41;74;452;0;171799;169200;18487;7;79.4;78.2;8.5;0.0
36;2021-11-13;62;93;489;1;171861;169293;18976;8;79.4;78.2;8.8;0.0
36;2021-11-14;2;7;24;0;171863;169300;19000;8;79.4;78.2;8.8;0.0
36;2021-11-15;34;67;591;0;171897;169367;19591;8;79.4;78.3;9.1;0.0
36;2021-11-16;61;80;800;3;171958;169447;20391;11;79.5;78.3;9.4;0.0
36;2021-11-17;96;81;782;1;172054;169528;21173;12;79.5;78.3;9.8;0.0
36;2021-11-18;38;62;571;0;172092;169590;21744;12;79.5;78.4;10.0;0.0
36;2021-11-19;68;88;975;0;172160;169678;22719;12;79.6;78.4;10.5;0.0
36;2021-11-20;34;41;372;0;172194;169719;23091;12;79.6;78.4;10.7;0.0
36;2021-11-21;37;30;213;0;172231;169749;23304;12;79.6;78.4;10.8;0.0
36;2021-11-22;33;35;529;0;172264;169784;23833;12;79.6;78.5;11.0;0.0
36;2021-11-23;46;42;820;2;172310;169826;24653;14;79.6;78.5;11.4;0.0
36;2021-11-24;93;70;1116;0;172403;169896;25769;14;79.7;78.5;11.9;0.0
36;2021-11-25;67;46;1073;0;172470;169942;26842;14;79.7;78.5;12.4;0.0
36;2021-11-26;83;81;1476;0;172553;170023;28318;14;79.7;78.6;13.1;0.0
36;2021-11-27;56;124;686;1;172609;170147;29004;15;79.8;78.6;13.4;0.0
36;2021-11-28;2;3;52;0;172611;170150;29056;15;79.8;78.6;13.4;0.0
36;2021-11-29;40;50;1019;0;172651;170200;30075;15;79.8;78.7;13.9;0.0
36;2021-11-30;58;49;1293;0;172709;170249;31368;15;79.8;78.7;14.5;0.0
36;2021-12-01;73;50;1609;0;172782;170299;32977;15;79.8;78.7;15.2;0.0
36;2021-12-02;95;40;2086;0;172877;170339;35063;15;79.9;78.7;16.2;0.0
36;2021-12-03;60;103;2156;1;172937;170442;37219;16;79.9;78.8;17.2;0.0
36;2021-12-04;47;33;904;0;172984;170475;38123;16;79.9;78.8;17.6;0.0
36;2021-12-05;18;26;322;0;173002;170501;38445;16;79.9;78.8;17.8;0.0
36;2021-12-06;39;34;1263;0;173041;170535;39708;16;80.0;78.8;18.4;0.0
36;2021-12-07;73;47;2095;0;173114;170582;41803;16;80.0;78.8;19.3;0.0
36;2021-12-08;66;71;2158;0;173180;170653;43961;16;80.0;78.9;20.3;0.0
36;2021-12-09;68;55;2870;0;173248;170708;46831;16;80.1;78.9;21.6;0.0
36;2021-12-10;95;76;2857;0;173343;170784;49688;16;80.1;78.9;23.0;0.0
36;2021-12-11;36;51;1036;0;173379;170835;50724;16;80.1;78.9;23.4;0.0
36;2021-12-12;6;6;449;0;173385;170841;51173;16;80.1;78.9;23.6;0.0
36;2021-12-13;29;90;1591;1;173414;170931;52764;17;80.1;79.0;24.4;0.0
36;2021-12-14;56;54;2633;0;173470;170985;55397;17;80.2;79.0;25.6;0.0
36;2021-12-15;71;92;2905;1;173541;171077;58302;18;80.2;79.1;26.9;0.0
36;2021-12-16;99;90;3225;6;173640;171167;61527;24;80.2;79.1;28.4;0.0
36;2021-12-17;83;104;3172;0;173723;171271;64699;24;80.3;79.1;29.9;0.0
36;2021-12-18;38;57;1335;0;173761;171328;66034;24;80.3;79.2;30.5;0.0
36;2021-12-19;22;29;502;1;173783;171357;66536;25;80.3;79.2;30.7;0.0
36;2021-12-20;61;43;1740;0;173844;171400;68276;25;80.3;79.2;31.6;0.0
36;2021-12-21;76;53;2405;2;173920;171453;70681;27;80.4;79.2;32.7;0.0
36;2021-12-22;91;85;2224;0;174011;171538;72905;27;80.4;79.3;33.7;0.0
36;2021-12-23;64;88;1818;2;174075;171626;74723;29;80.4;79.3;34.5;0.0
36;2021-12-24;35;10;239;0;174110;171636;74962;29;80.5;79.3;34.6;0.0
36;2021-12-25;2;2;11;0;174112;171638;74973;29;80.5;79.3;34.6;0.0
36;2021-12-26;6;7;47;0;174118;171645;75020;29;80.5;79.3;34.7;0.0
36;2021-12-27;44;46;1182;1;174162;171691;76202;30;80.5;79.3;35.2;0.0
36;2021-12-28;97;81;1891;2;174259;171772;78093;32;80.5;79.4;36.1;0.0
36;2021-12-29;101;81;1854;3;174360;171853;79947;35;80.6;79.4;36.9;0.0
36;2021-12-30;58;48;1357;4;174418;171901;81304;39;80.6;79.4;37.6;0.0
36;2021-12-31;12;13;512;2;174430;171914;81816;41;80.6;79.4;37.8;0.0
36;2022-01-01;0;0;13;0;174430;171914;81829;41;81.1;79.9;38.1;0.0
36;2022-01-02;5;3;75;1;174435;171917;81904;42;81.1;79.9;38.1;0.0
36;2022-01-03;64;61;1698;5;174499;171978;83602;47;81.2;80.0;38.9;0.0
36;2022-01-04;89;75;2377;3;174588;172053;85979;50;81.2;80.0;40.0;0.0
36;2022-01-05;125;97;2662;5;174713;172150;88641;55;81.3;80.1;41.2;0.0
36;2022-01-06;142;88;3155;13;174855;172238;91796;68;81.3;80.1;42.7;0.0
36;2022-01-07;151;133;3344;14;175006;172371;95140;82;81.4;80.2;44.2;0.0
36;2022-01-08;298;80;1623;2;175304;172451;96763;84;81.5;80.2;45.0;0.0
36;2022-01-09;46;27;1141;16;175350;172478;97904;100;81.5;80.2;45.5;0.0
36;2022-01-10;74;78;1832;12;175424;172556;99736;112;81.6;80.2;46.4;0.1
36;2022-01-11;98;86;2566;22;175522;172642;102302;134;81.6;80.3;47.6;0.1
36;2022-01-12;129;109;2495;9;175651;172751;104797;143;81.7;80.3;48.7;0.1
36;2022-01-13;118;117;2922;33;175769;172868;107719;176;81.7;80.4;50.1;0.1
36;2022-01-14;143;130;3056;30;175912;172998;110775;206;81.8;80.5;51.5;0.1
36;2022-01-15;163;50;1080;7;176075;173048;111855;213;81.9;80.5;52.0;0.1
36;2022-01-16;29;11;577;1;176104;173059;112432;214;81.9;80.5;52.3;0.1
36;2022-01-17;64;42;1320;5;176168;173101;113752;219;81.9;80.5;52.9;0.1
36;2022-01-18;62;65;1800;23;176230;173166;115552;242;82.0;80.5;53.7;0.1
36;2022-01-19;122;90;1567;22;176352;173256;117119;264;82.0;80.6;54.5;0.1
36;2022-01-20;77;86;1797;23;176429;173342;118916;287;82.0;80.6;55.3;0.1
36;2022-01-21;121;75;2108;24;176550;173417;121024;311;82.1;80.6;56.3;0.1
36;2022-01-22;167;53;851;4;176717;173470;121875;315;82.2;80.7;56.7;0.1
36;2022-01-23;22;19;264;0;176739;173489;122139;315;82.2;80.7;56.8;0.1
36;2022-01-24;24;37;887;17;176763;173526;123026;332;82.2;80.7;57.2;0.2
36;2022-01-25;76;79;1239;28;176839;173605;124265;360;82.2;80.7;57.8;0.2
36;2022-01-26;98;96;1114;18;176937;173701;125379;378;82.3;80.8;58.3;0.2
36;2022-01-27;39;66;1145;16;176976;173767;126524;394;82.3;80.8;58.8;0.2
36;2022-01-28;81;99;1664;42;177057;173866;128188;436;82.3;80.9;59.6;0.2
36;2022-01-29;79;106;724;13;177136;173972;128912;449;82.4;80.9;60.0;0.2
36;2022-01-30;9;21;324;2;177145;173993;129236;451;82.4;80.9;60.1;0.2
36;2022-01-31;30;27;456;20;177175;174020;129692;471;82.4;80.9;60.3;0.2
36;2022-02-01;26;72;706;40;177201;174092;130398;511;82.4;81.0;60.6;0.2
36;2022-02-02;106;111;709;25;177307;174203;131107;536;82.5;81.0;61.0;0.2
36;2022-02-03;25;50;691;18;177332;174253;131798;554;82.5;81.0;61.3;0.3
36;2022-02-04;51;118;1135;50;177383;174371;132933;604;82.5;81.1;61.8;0.3
36;2022-02-05;69;219;531;9;177452;174590;133464;613;82.5;81.2;62.1;0.3
36;2022-02-06;4;21;226;3;177456;174611;133690;616;82.5;81.2;62.2;0.3
36;2022-02-07;7;40;472;11;177463;174651;134162;627;82.5;81.2;62.4;0.3
36;2022-02-08;30;57;701;23;177493;174708;134863;650;82.5;81.2;62.7;0.3
36;2022-02-09;67;118;663;34;177560;174826;135526;684;82.6;81.3;63.0;0.3
36;2022-02-10;20;76;629;22;177580;174902;136155;706;82.6;81.3;63.3;0.3
36;2022-02-11;33;84;844;39;177613;174986;136999;745;82.6;81.4;63.7;0.3
36;2022-02-12;21;116;486;12;177634;175102;137485;757;82.6;81.4;63.9;0.4
36;2022-02-13;3;27;180;5;177637;175129;137665;762;82.6;81.4;64.0;0.4
36;2022-02-14;5;16;242;8;177642;175145;137907;770;82.6;81.5;64.1;0.4
36;2022-02-15;11;42;425;16;177653;175187;138332;786;82.6;81.5;64.3;0.4
36;2022-02-16;47;79;507;15;177700;175266;138839;801;82.6;81.5;64.6;0.4
36;2022-02-17;12;27;219;21;177712;175293;139058;822;82.6;81.5;64.7;0.4
36;2022-02-18;16;107;498;51;177728;175400;139556;873;82.7;81.6;64.9;0.4
36;2022-02-19;18;59;149;5;177746;175459;139705;878;82.7;81.6;65.0;0.4
36;2022-02-20;2;5;89;2;177748;175464;139794;880;82.7;81.6;65.0;0.4
36;2022-02-21;10;11;115;8;177758;175475;139909;888;82.7;81.6;65.1;0.4
36;2022-02-22;14;65;276;29;177772;175540;140185;917;82.7;81.6;65.2;0.4
36;2022-02-23;8;103;228;24;177780;175643;140413;941;82.7;81.7;65.3;0.4
36;2022-02-24;5;28;134;16;177785;175671;140547;957;82.7;81.7;65.4;0.4
36;2022-02-25;17;85;352;50;177802;175756;140899;1007;82.7;81.7;65.5;0.5
36;2022-02-26;12;59;137;6;177814;175815;141036;1013;82.7;81.8;65.6;0.5
36;2022-02-27;1;4;37;0;177815;175819;141073;1013;82.7;81.8;65.6;0.5
36;2022-02-28;5;15;56;5;177820;175834;141129;1018;82.7;81.8;65.6;0.5
36;2022-03-01;8;28;163;31;177828;175862;141292;1049;82.7;81.8;65.7;0.5
36;2022-03-02;15;62;166;28;177843;175924;141458;1077;82.7;81.8;65.8;0.5
36;2022-03-03;1;11;40;11;177844;175935;141498;1088;82.7;81.8;65.8;0.5
36;2022-03-04;8;27;130;26;177852;175962;141628;1114;82.7;81.8;65.9;0.5
36;2022-03-05;3;30;97;16;177855;175992;141725;1130;82.7;81.8;65.9;0.5
36;2022-03-06;0;1;8;0;177855;175993;141733;1130;82.7;81.8;65.9;0.5
36;2022-03-07;1;5;26;9;177856;175998;141759;1139;82.7;81.8;65.9;0.5
36;2022-03-08;2;12;55;17;177858;176010;141814;1156;82.7;81.9;66.0;0.5
36;2022-03-09;13;25;117;19;177871;176035;141931;1175;82.7;81.9;66.0;0.5
36;2022-03-10;4;8;7;5;177875;176043;141938;1180;82.7;81.9;66.0;0.5
36;2022-03-11;3;15;114;25;177878;176058;142052;1205;82.7;81.9;66.1;0.6
36;2022-03-12;6;23;42;15;177884;176081;142094;1220;82.7;81.9;66.1;0.6
36;2022-03-13;0;1;4;2;177884;176082;142098;1222;82.7;81.9;66.1;0.6
36;2022-03-14;1;4;8;9;177885;176086;142106;1231;82.7;81.9;66.1;0.6
36;2022-03-15;1;6;27;29;177886;176092;142133;1260;82.7;81.9;66.1;0.6
36;2022-03-16;4;10;30;39;177890;176102;142163;1299;82.7;81.9;66.1;0.6
36;2022-03-17;1;10;27;31;177891;176112;142190;1330;82.7;81.9;66.1;0.6
36;2022-03-18;5;8;52;64;177896;176120;142242;1394;82.7;81.9;66.1;0.6
